"DateTime","Skew 30 Days"
"2023-03-10 09:00:00",20.22
"2023-03-10 09:05:00",18.77
"2023-03-10 09:10:00",19.5
"2023-03-10 09:15:00",19.14
"2023-03-10 09:20:00",19.66
"2023-03-10 09:25:00",20.28
"2023-03-10 09:30:00",20.97
"2023-03-10 09:35:00",20.67
"2023-03-10 09:40:00",20.56
"2023-03-10 09:45:00",21.29
"2023-03-10 09:50:00",20.38
"2023-03-10 09:55:00",19.44
"2023-03-10 10:00:00",20.75
"2023-03-10 10:05:00",20.82
"2023-03-10 10:10:00",19.58
"2023-03-10 10:15:00",20.38
"2023-03-10 10:20:00",20.27
"2023-03-10 10:25:00",19.94
"2023-03-10 10:30:00",20.72
"2023-03-10 10:35:00",21.16
"2023-03-10 10:40:00",21.47
"2023-03-10 10:45:00",21.46
"2023-03-10 10:50:00",20.62
"2023-03-10 10:55:00",22.11
"2023-03-10 11:00:00",21.75
"2023-03-10 11:05:00",21.91
"2023-03-10 11:10:00",21.98
"2023-03-10 11:15:00",22.09
"2023-03-10 11:20:00",21.83
"2023-03-10 11:25:00",21.71
"2023-03-10 11:30:00",21.27
"2023-03-10 11:35:00",21.27
"2023-03-10 11:40:00",21.36
"2023-03-10 11:45:00",21.71
"2023-03-10 11:50:00",21.05
"2023-03-10 11:55:00",21.78
"2023-03-10 12:00:00",21.76
"2023-03-10 12:05:00",21.96
"2023-03-10 12:10:00",21.57
"2023-03-10 12:15:00",21.72
"2023-03-10 12:20:00",22.57
"2023-03-10 12:25:00",22.87
"2023-03-10 12:30:00",22.61
"2023-03-10 12:35:00",22.03
"2023-03-10 12:40:00",22.27
"2023-03-10 12:45:00",22.73
"2023-03-10 12:50:00",22.51
"2023-03-10 12:55:00",22.13
"2023-03-10 13:00:00",21.07
"2023-03-10 13:05:00",22.04
"2023-03-10 13:10:00",21.77
"2023-03-10 13:15:00",21.92
"2023-03-10 13:20:00",21.72
"2023-03-10 13:25:00",22.33
"2023-03-10 13:30:00",21.98
"2023-03-10 13:35:00",19.88
"2023-03-10 13:40:00",20.15
"2023-03-10 13:45:00",19.58
"2023-03-10 13:50:00",19.66
"2023-03-10 13:55:00",19.25
"2023-03-10 14:00:00",17.74
"2023-03-10 14:05:00",17.85
"2023-03-10 14:10:00",18.83
"2023-03-10 14:15:00",18.8
"2023-03-10 14:20:00",19.47
"2023-03-10 14:25:00",19.27
"2023-03-10 14:30:00",18.34
"2023-03-10 14:35:00",17.92
"2023-03-10 14:40:00",19.34
"2023-03-10 14:45:00",19.65
"2023-03-10 14:50:00",20.28
"2023-03-10 14:55:00",20.35
"2023-03-10 15:00:00",20.19
"2023-03-10 15:05:00",18.78
"2023-03-10 15:10:00",19.38
"2023-03-10 15:15:00",20.05
"2023-03-10 15:20:00",19.73
"2023-03-10 15:25:00",19.47
"2023-03-10 15:30:00",19.12
"2023-03-10 15:35:00",18.48
"2023-03-10 15:40:00",18.09
"2023-03-10 15:45:00",18.28
"2023-03-10 15:50:00",19.11
"2023-03-10 15:55:00",18.04
"2023-03-10 16:00:00",18.26
"2023-03-10 16:05:00",18.09
"2023-03-10 16:10:00",17.39
"2023-03-10 16:15:00",17.91
"2023-03-10 16:20:00",17.55
"2023-03-10 16:25:00",17.19
"2023-03-10 16:30:00",16.19
"2023-03-10 16:35:00",16.44
"2023-03-10 16:40:00",17.3
"2023-03-10 16:45:00",16.61
"2023-03-10 16:50:00",16.82
"2023-03-10 16:55:00",16.97
"2023-03-10 17:00:00",17.16
"2023-03-10 17:05:00",18.27
"2023-03-10 17:10:00",18.87
"2023-03-10 17:15:00",17
"2023-03-10 17:20:00",19.52
"2023-03-10 17:25:00",18.65
"2023-03-10 17:30:00",18.52
"2023-03-10 17:35:00",18.67
"2023-03-10 17:40:00",18.21
"2023-03-10 17:45:00",18.49
"2023-03-10 17:50:00",17.45
"2023-03-10 17:55:00",18.58
"2023-03-10 18:00:00",18.19
"2023-03-10 18:05:00",18.09
"2023-03-10 18:10:00",17.57
"2023-03-10 18:15:00",17.61
"2023-03-10 18:20:00",17.99
"2023-03-10 18:25:00",18.14
"2023-03-10 18:30:00",17.27
"2023-03-10 18:35:00",17.33
"2023-03-10 18:40:00",16.84
"2023-03-10 18:45:00",17.25
"2023-03-10 18:50:00",18.11
"2023-03-10 18:55:00",19.24
"2023-03-10 19:00:00",19.11
"2023-03-10 19:05:00",17.85
"2023-03-10 19:10:00",18
"2023-03-10 19:15:00",17.8
"2023-03-10 19:20:00",18.37
"2023-03-10 19:25:00",18.62
"2023-03-10 19:30:00",18.38
"2023-03-10 19:35:00",17.96
"2023-03-10 19:40:00",18.13
"2023-03-10 19:45:00",18.37
"2023-03-10 19:50:00",17.49
"2023-03-10 19:55:00",17.09
"2023-03-10 20:00:00",17.19
"2023-03-10 20:05:00",17.17
"2023-03-10 20:10:00",16.83
"2023-03-10 20:15:00",16.85
"2023-03-10 20:20:00",17.65
"2023-03-10 20:25:00",17.71
"2023-03-10 20:30:00",17.56
"2023-03-10 20:35:00",16.45
"2023-03-10 20:40:00",16.97
"2023-03-10 20:45:00",17.39
"2023-03-10 20:50:00",17.44
"2023-03-10 20:55:00",17.17
"2023-03-10 21:00:00",17.46
"2023-03-10 21:05:00",17.75
"2023-03-10 21:10:00",17.58
"2023-03-10 21:15:00",17.88
"2023-03-10 21:20:00",18.22
"2023-03-10 21:25:00",18.54
"2023-03-10 21:30:00",18.04
"2023-03-10 21:35:00",17.53
"2023-03-10 21:40:00",18.78
"2023-03-10 21:45:00",18.17
"2023-03-10 21:50:00",18.37
"2023-03-10 21:55:00",17.38
"2023-03-10 22:00:00",17.42
"2023-03-10 22:05:00",17.4
"2023-03-10 22:10:00",17.71
"2023-03-10 22:15:00",18.57
"2023-03-10 22:20:00",18.06
"2023-03-10 22:25:00",17.97
"2023-03-10 22:30:00",18.35
"2023-03-10 22:35:00",18.04
"2023-03-10 22:40:00",19.08
"2023-03-10 22:45:00",17.8
"2023-03-10 22:50:00",18.32
"2023-03-10 22:55:00",18.91
"2023-03-10 23:00:00",19.08
"2023-03-10 23:05:00",18.41
"2023-03-10 23:10:00",17.85
"2023-03-10 23:15:00",17.1
"2023-03-10 23:20:00",17.27
"2023-03-10 23:25:00",17.19
"2023-03-10 23:30:00",17.64
"2023-03-10 23:35:00",17.73
"2023-03-10 23:40:00",17.08
"2023-03-10 23:45:00",16.9
"2023-03-10 23:50:00",16.81
"2023-03-10 23:55:00",17.21
"2023-03-11 00:00:00",17.1
"2023-03-11 00:05:00",16.34
"2023-03-11 00:10:00",17.13
"2023-03-11 00:15:00",17.3
"2023-03-11 00:20:00",17.23
"2023-03-11 00:25:00",17.19
"2023-03-11 00:30:00",16.75
"2023-03-11 00:35:00",16.89
"2023-03-11 00:40:00",17.51
"2023-03-11 00:45:00",16.89
"2023-03-11 00:50:00",16.79
"2023-03-11 00:55:00",17.42
"2023-03-11 01:00:00",17.1
"2023-03-11 01:05:00",16.29
"2023-03-11 01:10:00",17.45
"2023-03-11 01:15:00",16.37
"2023-03-11 01:20:00",17.4
"2023-03-11 01:25:00",16.72
"2023-03-11 01:30:00",16.58
"2023-03-11 01:35:00",16.37
"2023-03-11 01:40:00",15.43
"2023-03-11 01:45:00",14.36
"2023-03-11 01:50:00",15.02
"2023-03-11 01:55:00",15.05
"2023-03-11 02:00:00",14.56
"2023-03-11 02:05:00",16.19
"2023-03-11 02:10:00",14.21
"2023-03-11 02:15:00",16
"2023-03-11 02:20:00",14.45
"2023-03-11 02:25:00",13.24
"2023-03-11 02:30:00",13.71
"2023-03-11 02:35:00",14.96
"2023-03-11 02:40:00",14.25
"2023-03-11 02:45:00",13.8
"2023-03-11 02:50:00",13.63
"2023-03-11 02:55:00",13.97
"2023-03-11 03:00:00",14.43
"2023-03-11 03:05:00",13.42
"2023-03-11 03:10:00",13.41
"2023-03-11 03:15:00",15.1
"2023-03-11 03:20:00",14.44
"2023-03-11 03:25:00",14.95
"2023-03-11 03:30:00",16.24
"2023-03-11 03:35:00",15.96
"2023-03-11 03:40:00",16.04
"2023-03-11 03:45:00",15.8
"2023-03-11 03:50:00",15.05
"2023-03-11 03:55:00",15.39
"2023-03-11 04:00:00",15.57
"2023-03-11 04:05:00",15.26
"2023-03-11 04:10:00",15.78
"2023-03-11 04:15:00",15.55
"2023-03-11 04:20:00",16.02
"2023-03-11 04:25:00",15.7
"2023-03-11 04:30:00",15.22
"2023-03-11 04:35:00",15.57
"2023-03-11 04:40:00",16.89
"2023-03-11 04:45:00",16.83
"2023-03-11 04:50:00",17.05
"2023-03-11 04:55:00",16.97
"2023-03-11 05:00:00",17.35
"2023-03-11 05:05:00",18.14
"2023-03-11 05:10:00",18.59
"2023-03-11 05:15:00",18.13
"2023-03-11 05:20:00",17.97
"2023-03-11 05:25:00",17.2
"2023-03-11 05:30:00",17.33
"2023-03-11 05:35:00",17.66
"2023-03-11 05:40:00",18.68
"2023-03-11 05:45:00",18.98
"2023-03-11 05:50:00",19.54
"2023-03-11 05:55:00",19.65
"2023-03-11 06:00:00",19.96
"2023-03-11 06:05:00",19.82
"2023-03-11 06:10:00",19.75
"2023-03-11 06:15:00",19.97
"2023-03-11 06:20:00",20.49
"2023-03-11 06:25:00",20.22
"2023-03-11 06:30:00",20.4
"2023-03-11 06:35:00",20.12
"2023-03-11 06:40:00",19.48
"2023-03-11 06:45:00",19.65
"2023-03-11 06:50:00",19.6
"2023-03-11 06:55:00",19.5
"2023-03-11 07:00:00",19.46
"2023-03-11 07:05:00",19.26
"2023-03-11 07:10:00",20.43
"2023-03-11 07:15:00",20.42
"2023-03-11 07:20:00",19.76
"2023-03-11 07:25:00",19.77
"2023-03-11 07:30:00",20.58
"2023-03-11 07:35:00",20.82
"2023-03-11 07:40:00",20.64
"2023-03-11 07:45:00",20.84
"2023-03-11 07:50:00",19.56
"2023-03-11 07:55:00",20.51
"2023-03-11 08:00:00",19.8
"2023-03-11 08:05:00",21.91
"2023-03-11 08:10:00",22.8
"2023-03-11 08:15:00",22.68
